Time(s);Coil;Accelerometer;Generator;
2025-05-31 17:58:05.440;-2,3188;298,68;2858,7;
2025-05-31 17:58:05.440;-1,6703;420,39;3823,8;
2025-05-31 17:58:05.442;-1,656;458,62;4365,2;
2025-05-31 17:58:05.443;-1,5201;520,97;4391,4;
2025-05-31 17:58:05.444;-1,774;429,31;3922,1;
2025-05-31 17:58:05.445;-1,4164;393,54;2994,1;
2025-05-31 17:58:05.446;-1,1542;198,98;1739,3;
2025-05-31 17:58:05.447;-1,1613;77,71;287,34;
2025-05-31 17:58:05.448;-1,2483;-125,4;-1187,6;
2025-05-31 17:58:05.449;-1,9111;-276,25;-2534,8;
2025-05-31 17:58:05.450;-1,5535;-331,56;-3596,2;
2025-05-31 17:58:05.451;-1,9672;-545,37;-4254,8;
2025-05-31 17:58:05.452;-2,1269;-409,02;-4426,1;
2025-05-31 17:58:05.453;-2,3701;-529,12;-4086,6;
2025-05-31 17:58:05.453;-1,7836;-367,33;-3275,5;
2025-05-31 17:58:05.455;-1,8098;-209,71;-2095,7;
2025-05-31 17:58:05.456;-2,0947;-179,37;-677,15;
2025-05-31 17:58:05.457;-2,1055;136,51;808,42;
2025-05-31 17:58:05.458;-1,7109;149,64;2214,1;
2025-05-31 17:58:05.459;-1,9684;411,32;3363,3;
2025-05-31 17:58:05.460;-1,6989;410,36;4143,2;
2025-05-31 17:58:05.461;-1,4617;511,19;4439;
2025-05-31 17:58:05.462;-1,5595;478,45;4233,1;
2025-05-31 17:58:05.463;-1,5285;423,91;3528,8;
2025-05-31 17:58:05.464;-1,2817;301,66;2433,6;
2025-05-31 17:58:05.465;-1,1136;138,77;1060,3;
2025-05-31 17:58:05.466;-1,5774;-11,411;-420,51;
2025-05-31 17:58:05.467;-1,3926;-218,4;-1856,4;
2025-05-31 17:58:05.468;-1,4593;-284,12;-3084,2;
2025-05-31 17:58:05.469;-1,7049;-458,36;-3968,7;
2025-05-31 17:58:05.470;-1,9946;-493,35;-4400;
2025-05-31 17:58:05.471;-2,0268;-426,87;-4325,9;
2025-05-31 17:58:05.472;-2,1043;-538,3;-3750,2;
2025-05-31 17:58:05.473;-1,8146;-200,01;-2747,8;
2025-05-31 17:58:05.473;-2,1424;-274,57;-1433,9;
2025-05-31 17:58:05.475;-2,0244;18,466;32,52;
2025-05-31 17:58:05.476;-2,1519;131,93;1503;
2025-05-31 17:58:05.477;-2,1078;271,53;2799,1;
2025-05-31 17:58:05.478;-1,6238;430,54;3792,4;
2025-05-31 17:58:05.479;-1,724;449,17;4344,4;
2025-05-31 17:58:05.480;-1,6036;517,48;4407,2;
2025-05-31 17:58:05.481;-1,5297;441,2;3951,9;
2025-05-31 17:58:05.482;-1,5106;388,6;3054,7;
2025-05-31 17:58:05.483;-1,1959;212,78;1806,3;
2025-05-31 17:58:05.484;-1,3318;83,769;366,07;
2025-05-31 17:58:05.485;-0,82991;-114,68;-1117;
2025-05-31 17:58:05.486;-1,6978;-275,68;-2472,6;
2025-05-31 17:58:05.486;-2,1925;-328,79;-3554,6;
2025-05-31 17:58:05.488;-1,6572;-540,25;-4234,2;
2025-05-31 17:58:05.489;-2,3856;-422,46;-4429,3;
2025-05-31 17:58:05.490;-2,4678;-514,49;-4109,8;
2025-05-31 17:58:05.491;-2,1531;-390,12;-3319,7;
2025-05-31 17:58:05.492;-1,7073;-206,48;-2148,9;
2025-05-31 17:58:05.493;-2,3117;-187,93;-743,42;
2025-05-31 17:58:05.494;-1,3878;128,18;749,47;
2025-05-31 17:58:05.495;-2,0482;153,13;2151,7;
2025-05-31 17:58:05.496;-1,8027;391,36;3325;
2025-05-31 17:58:05.497;-1,6954;422,51;4112;
2025-05-31 17:58:05.498;-1,7097;509,12;4441,7;
2025-05-31 17:58:05.499;-1,4546;473,17;4248,5;
2025-05-31 17:58:05.500;-1,6525;432,34;3576,2;
2025-05-31 17:58:05.501;-1,2579;309,94;2490,8;
2025-05-31 17:58:05.502;-1,1685;147,51;1136,3;
2025-05-31 17:58:05.503;-1,1625;-6,4637;-346,76;
2025-05-31 17:58:05.504;-0,99204;-204,48;-1784,7;
2025-05-31 17:58:05.505;-2,0363;-286,74;-3028,2;
2025-05-31 17:58:05.506;-1,6906;-448,2;-3931,8;
2025-05-31 17:58:05.507;-2,1043;-499,09;-4389,7;
2025-05-31 17:58:05.508;-2,2592;-425,24;-4340,9;
2025-05-31 17:58:05.509;-2,3975;-547,14;-3790,5;
2025-05-31 17:58:05.510;-1,7144;-203,36;-2802;
2025-05-31 17:58:05.511;-1,8575;-283,54;-1502,6;
2025-05-31 17:58:05.512;-2,0566;7,3228;-30,94;
2025-05-31 17:58:05.513;-1,8062;129,07;1435,1;
2025-05-31 17:58:05.514;-1,8515;261,96;2752,2;
2025-05-31 17:58:05.515;-1,8515;429,52;3750,3;
2025-05-31 17:58:05.516;-1,6024;443,67;4334,5;
2025-05-31 17:58:05.517;-1,563;525,3;4408,7;
2025-05-31 17:58:05.518;-1,6167;431,9;3985,3;
2025-05-31 17:58:05.519;-1,5166;407,88;3096,8;
2025-05-31 17:58:05.519;-1,2984;210,96;1869;
2025-05-31 17:58:05.521;-1,2412;92,394;430,22;
2025-05-31 17:58:05.522;-0,93124;-105,55;-1048;
2025-05-31 17:58:05.523;-1,8396;-270,73;-2413,1;
2025-05-31 17:58:05.524;-1,6322;-318,28;-3509;
2025-05-31 17:58:05.525;-1,8527;-536,45;-4210,8;
2025-05-31 17:58:05.526;-2,1734;-424,8;-4430,8;
2025-05-31 17:58:05.527;-2,301;-506;-4139,2;
2025-05-31 17:58:05.528;-1,9171;-413,13;-3368,6;
2025-05-31 17:58:05.529;-1,9064;-188,33;-2218,4;
2025-05-31 17:58:05.530;-2,1198;-218,08;-814,78;
2025-05-31 17:58:05.531;-1,9111;131,02;671,44;
2025-05-31 17:58:05.532;-1,7872;141,59;2093,3;
2025-05-31 17:58:05.532;-2,0602;385,5;3271,5;
2025-05-31 17:58:05.534;-1,6095;419,5;4091,1;
2025-05-31 17:58:05.535;-1,5678;500,04;4431,4;
2025-05-31 17:58:05.536;-1,5654;486,41;4272,2;
2025-05-31 17:58:05.537;-1,5404;426,77;3609,9;
2025-05-31 17:58:05.538;-1,3819;321,92;2547,8;
2025-05-31 17:58:05.539;-1,178;152,64;1194,7;
2025-05-31 17:58:05.540;-1,0814;2,2087;-282,92;
2025-05-31 17:58:05.541;-1,2924;-197,35;-1729,5;
2025-05-31 17:58:05.542;-1,9195;-284,21;-2982,1;
2025-05-31 17:58:05.543;-1,5511;-434,12;-3902,1;
2025-05-31 17:58:05.544;-1,9934;-510,43;-4380,4;
2025-05-31 17:58:05.545;-2,3248;-412,93;-4355,3;
2025-05-31 17:58:05.546;-2,2354;-557,15;-3826,1;
2025-05-31 17:58:05.547;-1,7288;-211;-2861;
2025-05-31 17:58:05.548;-2,0292;-278,71;-1569,1;
2025-05-31 17:58:05.549;-2,1817;-17,013;-109,9;
2025-05-31 17:58:05.550;-1,8122;135,58;1369,5;
2025-05-31 17:58:05.551;-1,8575;243,05;2688;
2025-05-31 17:58:05.552;-2,0506;435,55;3717,1;
2025-05-31 17:58:05.553;-1,4081;434,23;4312,5;
2025-05-31 17:58:05.554;-1,6238;528,2;4424,1;
2025-05-31 17:58:05.555;-1,5201;438,7;4013,2;
2025-05-31 17:58:05.556;-1,383;403,72;3152,6;
2025-05-31 17:58:05.557;-1,1208;228,87;1928,6;
2025-05-31 17:58:05.558;-1,1637;94,996;499,43;
2025-05-31 17:58:05.559;-1,4605;-97,656;-985,69;
2025-05-31 17:58:05.560;-1,6;-264,34;-2359;
2025-05-31 17:58:05.561;-1,4999;-313,21;-3471;
2025-05-31 17:58:05.562;-1,9457;-531,47;-4191,7;
2025-05-31 17:58:05.563;-2,1353;-432,54;-4433,4;
2025-05-31 17:58:05.564;-2,2115;-492,07;-4162;
2025-05-31 17:58:05.565;-1,9064;-434,49;-3412,3;
2025-05-31 17:58:05.565;-2,0983;-183,6;-2273,1;
2025-05-31 17:58:05.567;-2,0673;-228,06;-884,82;
2025-05-31 17:58:05.568;-2,0256;120,29;607,32;
2025-05-31 17:58:05.569;-2,1686;141,8;2023,9;
2025-05-31 17:58:05.570;-2,059;371,52;3227,5;
2025-05-31 17:58:05.571;-1,6155;421,59;4055,9;
2025-05-31 17:58:05.572;-1,6429;493,84;4433,9;
2025-05-31 17:58:05.573;-1,4379;492,56;4288,6;
2025-05-31 17:58:05.574;-1,5356;427,47;3660,4;
2025-05-31 17:58:05.575;-1,3413;329,39;2607,3;
2025-05-31 17:58:05.576;-1,0624;161,63;1272;
2025-05-31 17:58:05.577;-1,2758;10,378;-208,47;
2025-05-31 17:58:05.578;-0,90859;-191,86;-1658,8;
2025-05-31 17:58:05.578;-2,053;-279,98;-2927,2;
2025-05-31 17:58:05.580;-1,7764;-426,74;-3868,6;
2025-05-31 17:58:05.581;-1,9433;-517,25;-4369,6;
2025-05-31 17:58:05.582;-2,3856;-405,06;-4367,4;
2025-05-31 17:58:05.583;-2,239;-568,22;-3860,8;
2025-05-31 17:58:05.584;-1,8539;-215,75;-2909,3;
2025-05-31 17:58:05.585;-2,022;-281,82;-1633,3;
2025-05-31 17:58:05.586;-1,9409;-30,36;-171,05;
2025-05-31 17:58:05.587;-1,8468;136,66;1301,7;
2025-05-31 17:58:05.588;-1,8992;228,09;2640,4;
2025-05-31 17:58:05.589;-2,0041;440,29;3671,8;
2025-05-31 17:58:05.590;-1,5595;421,49;4301,3;
2025-05-31 17:58:05.591;-1,7144;539,6;4424,6;
2025-05-31 17:58:05.592;-1,4617;430,01;4049,4;
2025-05-31 17:58:05.593;-1,5332;419,95;3200,2;
2025-05-31 17:58:05.594;-1,1768;227,55;2000,3;
2025-05-31 17:58:05.595;-1,2686;105,72;572,91;
2025-05-31 17:58:05.596;-1,0314;-82,277;-908,62;
2025-05-31 17:58:05.597;-1,8539;-269,08;-2292,2;
2025-05-31 17:58:05.598;-1,662;-299,6;-3419,9;
2025-05-31 17:58:05.599;-1,8193;-528,08;-4163,6;
2025-05-31 17:58:05.600;-2,146;-438,45;-4432,8;
2025-05-31 17:58:05.601;-2,4678;-486,65;-4187,6;
2025-05-31 17:58:05.602;-1,817;-449,83;-3457,3;
2025-05-31 17:58:05.603;-1,7836;-182,57;-2336,2;
2025-05-31 17:58:05.604;-2,0685;-238,97;-948,9;
2025-05-31 17:58:05.605;-2,1019;114,37;535,65;
2025-05-31 17:58:05.606;-1,6823;127,73;1969,2;
2025-05-31 17:58:05.607;-1,9183;371,32;3174;
2025-05-31 17:58:05.608;-1,7121;419,05;4033;
2025-05-31 17:58:05.609;-1,4915;485,29;4419,8;
2025-05-31 17:58:05.610;-1,6095;499,3;4309,9;
2025-05-31 17:58:05.611;-1,4033;428,04;3692;
2025-05-31 17:58:05.611;-1,364;337,67;2665,4;
2025-05-31 17:58:05.613;-1,1971;162,75;1334,1;
2025-05-31 17:58:05.614;-1,1303;27,821;-135,75;
2025-05-31 17:58:05.615;-1,5654;-192,43;-1591,9;
2025-05-31 17:58:05.616;-1,5595;-270,54;-2869,9;
2025-05-31 17:58:05.617;-1,5809;-411,78;-3829,3;
2025-05-31 17:58:05.618;-2,0077;-528,28;-4354,8;
2025-05-31 17:58:05.619;-2,2414;-397,45;-4379;
2025-05-31 17:58:05.620;-2,078;-565,84;-3897,9;
2025-05-31 17:58:05.621;-1,8599;-240,97;-2969,4;
2025-05-31 17:58:05.622;-2,1031;-262,08;-1702,2;
2025-05-31 17:58:05.623;-2,1317;-64,637;-250,71;
2025-05-31 17:58:05.624;-1,7872;146,26;1235,4;
2025-05-31 17:58:05.625;-2,3331;213,21;2575,7;
2025-05-31 17:58:05.626;-1,9362;432,97;3638,1;
2025-05-31 17:58:05.627;-1,4939;427,04;4276,3;
2025-05-31 17:58:05.628;-1,7335;528,07;4435,6;
2025-05-31 17:58:05.629;-1,513;444,42;4070,3;
2025-05-31 17:58:05.630;-1,5511;410,57;3250,7;
2025-05-31 17:58:05.631;-1,0934;248,49;2054,4;
2025-05-31 17:58:05.632;-1,3354;104,96;638,93;
2025-05-31 17:58:05.633;-0,85614;-71,556;-848,5;
2025-05-31 17:58:05.634;-1,7133;-263,64;-2236,5;
2025-05-31 17:58:05.635;-1,8897;-298,81;-3378,4;
2025-05-31 17:58:05.636;-1,6835;-519,05;-4141;
2025-05-31 17:58:05.637;-2,3618;-446,08;-4431,7;
2025-05-31 17:58:05.638;-2,4178;-472,95;-4210,6;
2025-05-31 17:58:05.639;-2,1436;-471,31;-3504,7;
2025-05-31 17:58:05.640;-1,8539;-173,78;-2398,5;
2025-05-31 17:58:05.641;-2,1043;-256,61;-1026,3;
2025-05-31 17:58:05.642;-1,6644;112,25;464,92;
2025-05-31 17:58:05.643;-2,0399;124,24;1896,1;
2025-05-31 17:58:05.644;-1,6203;352,6;3127,4;
2025-05-31 17:58:05.645;-1,811;427,47;3995,6;
2025-05-31 17:58:05.646;-1,606;481,82;4420,3;
2025-05-31 17:58:05.647;-1,5619;496,95;4322,5;
2025-05-31 17:58:05.648;-1,5273;435,3;3737,5;
2025-05-31 17:58:05.649;-1,4891;345,93;2716,4;
2025-05-31 17:58:05.650;-1,1732;169,86;1402;
2025-05-31 17:58:05.651;-1,184;29,872;-72,527;
2025-05-31 17:58:05.652;-0,92886;-171,51;-1531,2;
2025-05-31 17:58:05.653;-1,873;-284,95;-2822,9;
2025-05-31 17:58:05.654;-1,5905;-391,17;-3798,5;
2025-05-31 17:58:05.655;-1,9672;-539,05;-4344,3;
2025-05-31 17:58:05.656;-2,2557;-390,23;-4390,3;
2025-05-31 17:58:05.657;-2,1174;-570;-3929,3;
2025-05-31 17:58:05.657;-1,9481;-252,49;-3017;
2025-05-31 17:58:05.659;-2,016;-258,34;-1766,8;
2025-05-31 17:58:05.660;-1,9183;-81,109;-317,01;
2025-05-31 17:58:05.661;-1,7872;148,31;1161,7;
2025-05-31 17:58:05.662;-2,1937;193,74;2522;
2025-05-31 17:58:05.663;-1,9648;444,07;3589,9;
2025-05-31 17:58:05.664;-1,5964;408,17;4263,4;
2025-05-31 17:58:05.665;-1,6083;539,27;4435,9;
2025-05-31 17:58:05.666;-1,5642;441,14;4107,9;
2025-05-31 17:58:05.667;-1,5559;421,94;3298,1;
2025-05-31 17:58:05.668;-1,1947;253,97;2125,7;
2025-05-31 17:58:05.669;-1,3127;106,39;709,54;
2025-05-31 17:58:05.670;-0,94674;-50,051;-774,27;
2025-05-31 17:58:05.671;-1,898;-267,42;-2176;
2025-05-31 17:58:05.672;-1,5166;-289,8;-3334;
2025-05-31 17:58:05.673;-1,8313;-508,46;-4117,5;
2025-05-31 17:58:05.674;-2,1245;-462,62;-4430,6;
2025-05-31 17:58:05.675;-2,4822;-456,23;-4231,8;
2025-05-31 17:58:05.676;-1,9183;-491,6;-3543,4;
2025-05-31 17:58:05.677;-1,7228;-172,85;-2453,1;
2025-05-31 17:58:05.678;-2,1138;-258,99;-1084,2;
2025-05-31 17:58:05.679;-2,1901;92,809;398,25;
2025-05-31 17:58:05.680;-1,5785;125,74;1842,3;
2025-05-31 17:58:05.681;-1,9541;344,54;3073,7;
2025-05-31 17:58:05.682;-1,7979;425,75;3971,7;
2025-05-31 17:58:05.683;-1,4951;470,38;4405,8;
2025-05-31 17:58:05.684;-1,6596;510,08;4344,6;
2025-05-31 17:58:05.685;-1,5404;429,69;3771,3;
2025-05-31 17:58:05.686;-1,4081;354,16;2779,3;
2025-05-31 17:58:05.687;-1,1756;175,16;1468,5;
2025-05-31 17:58:05.688;-1,172;43,955;4,6573;
2025-05-31 17:58:05.689;-1,4796;-172,85;-1461,7;
2025-05-31 17:58:05.690;-1,6811;-271,91;-2761,8;
2025-05-31 17:58:05.690;-1,6298;-384,47;-3757,6;
2025-05-31 17:58:05.692;-1,997;-544,63;-4327,7;
2025-05-31 17:58:05.693;-2,3296;-387,83;-4399,3;
2025-05-31 17:58:05.694;-2,1603;-567,4;-3960,5;
2025-05-31 17:58:05.695;-1,8813;-273,43;-3067,8;
2025-05-31 17:58:05.696;-1,9922;-245,78;-1825;
2025-05-31 17:58:05.697;-2,1138;-105,9;-384,27;
2025-05-31 17:58:05.698;-1,774;152,4;1104,3;
2025-05-31 17:58:05.699;-2,2044;185,67;2463,3;
2025-05-31 17:58:05.700;-1,9207;432,69;3555,9;
2025-05-31 17:58:05.701;-1,4641;416,73;4236,2;
2025-05-31 17:58:05.702;-1,7037;528,49;4443;
2025-05-31 17:58:05.703;-1,4343;450,18;4125,3;
2025-05-31 17:58:05.703;-1,5678;418,01;3346,2;
2025-05-31 17:58:05.705;-1,0803;263,31;2180,4;
2025-05-31 17:58:05.706;-1,3377;118,05;781,49;
2025-05-31 17:58:05.707;-0,90859;-51,511;-705,99;
2025-05-31 17:58:05.708;-1,6203;-252,73;-2110,1;
2025-05-31 17:58:05.709;-1,9874;-292,36;-3283,4;
2025-05-31 17:58:05.710;-1,6858;-496,51;-4086;
2025-05-31 17:58:05.711;-2,258;-471,92;-4424,9;
2025-05-31 17:58:05.712;-2,4082;-449,02;-4252,1;
2025-05-31 17:58:05.713;-2,1508;-503,72;-3589;
2025-05-31 17:58:05.714;-1,811;-174,38;-2514,1;
2025-05-31 17:58:05.715;-2,1531;-269,98;-1159,7;
2025-05-31 17:58:05.716;-1,5714;85,197;328,48;
2025-05-31 17:58:05.717;-2,0685;126,36;1772;
2025-05-31 17:58:05.718;-1,7466;326,62;3028,6;
2025-05-31 17:58:05.719;-1,8694;430,74;3933,8;
2025-05-31 17:58:05.720;-1,5988;471,97;4401,1;
2025-05-31 17:58:05.721;-1,5654;504,61;4350,6;
2025-05-31 17:58:05.722;-1,5452;437,28;3809,9;
2025-05-31 17:58:05.723;-1,4415;359,31;2824,4;
2025-05-31 17:58:05.724;-1,0874;185,84;1532;
2025-05-31 17:58:05.725;-1,2221;44,745;65,623;
2025-05-31 17:58:05.726;-0,87164;-152,61;-1398,5;
2025-05-31 17:58:05.727;-1,9409;-280,21;-2710,9;
2025-05-31 17:58:05.728;-1,6548;-373,26;-3720,6;
2025-05-31 17:58:05.729;-1,9338;-541,56;-4311,5;
2025-05-31 17:58:05.730;-2,2402;-394,1;-4406,3;
2025-05-31 17:58:05.731;-2,1972;-565,57;-3993,4;
2025-05-31 17:58:05.732;-2,0458;-284,15;-3119,8;
2025-05-31 17:58:05.733;-1,9493;-247,23;-1895,7;
2025-05-31 17:58:05.734;-2,1066;-119,54;-456,19;
2025-05-31 17:58:05.735;-1,8086;150,38;1026;
2025-05-31 17:58:05.736;-2,1591;172,12;2404,4;
2025-05-31 17:58:05.736;-1,9159;436,89;3504,7;
2025-05-31 17:58:05.738;-1,5881;402,69;4220,2;
2025-05-31 17:58:05.739;-1,5583;539,31;4440,2;
2025-05-31 17:58:05.740;-1,4844;444,49;4156,3;
2025-05-31 17:58:05.741;-1,5845;429,89;3385,8;
2025-05-31 17:58:05.742;-1,1828;269,5;2241,8;
2025-05-31 17:58:05.743;-1,3258;120,99;842,15;
2025-05-31 17:58:05.744;-0,91932;-32,548;-641,15;
2025-05-31 17:58:05.745;-1,7562;-256,76;-2055,8;
2025-05-31 17:58:05.746;-1,6095;-280,43;-3240,5;
2025-05-31 17:58:05.747;-1,8182;-488,96;-4063,1;
2025-05-31 17:58:05.748;-2,0911;-481,87;-4421,8;
2025-05-31 17:58:05.749;-2,3534;-432,62;-4271,5;
2025-05-31 17:58:05.750;-1,898;-523,79;-3626,6;
2025-05-31 17:58:05.751;-1,6238;-173,5;-2571,6;
2025-05-31 17:58:05.752;-1,9111;-271,18;-1223,3;
2025-05-31 17:58:05.753;-2,1698;65,605;253,57;
2025-05-31 17:58:05.754;-1,7514;125,66;1709,9;
2025-05-31 17:58:05.755;-2,0053;316,76;2968,3;
2025-05-31 17:58:05.756;-1,7836;430,93;3904,5;
2025-05-31 17:58:05.757;-1,3389;456,01;4385,3;
2025-05-31 17:58:05.758;-1,6167;519,58;4372,7;
2025-05-31 17:58:05.759;-1,5309;432,07;3845,4;
2025-05-31 17:58:05.760;-1,4021;370,13;2887,4;
2025-05-31 17:58:05.761;-1,184;188,92;1598,3;
2025-05-31 17:58:05.762;-1,2245;59,224;140,93;
2025-05-31 17:58:05.763;-1,6143;-154,19;-1332,9;
2025-05-31 17:58:05.764;-1,5785;-268,59;-2655,6;
2025-05-31 17:58:05.765;-1,4355;-366,21;-3684,3;
2025-05-31 17:58:05.766;-1,966;-544,28;-4295,6;
2025-05-31 17:58:05.767;-2,208;-391,95;-4414,2;
2025-05-31 17:58:05.768;-2,1496;-557,54;-4021,2;
2025-05-31 17:58:05.769;-1,8134;-311,24;-3167,9;
2025-05-31 17:58:05.770;-1,9612;-229,12;-1951,4;
2025-05-31 17:58:05.771;-2,0602;-143,32;-523,6;
2025-05-31 17:58:05.772;-1,8766;150,2;967,34;
2025-05-31 17:58:05.773;-2,27;163,86;2342,4;
2025-05-31 17:58:05.774;-1,997;425,55;3467,6;
2025-05-31 17:58:05.775;-1,482;411,55;4190,7;
2025-05-31 17:58:05.776;-1,7264;522,63;4446,4;
2025-05-31 17:58:05.777;-1,5118;460,35;4177,7;
2025-05-31 17:58:05.778;-1,5785;424,67;3440,3;
2025-05-31 17:58:05.779;-1,2531;278,83;2304,8;
2025-05-31 17:58:05.780;-1,3306;130,86;920,36;
2025-05-31 17:58:05.781;-1,0504;-26,71;-566,93;
2025-05-31 17:58:05.782;-1,2185;-246,65;-1985,6;
2025-05-31 17:58:05.782;-2,1341;-284,05;-3187,5;
2025-05-31 17:58:05.784;-1,693;-477,13;-4031,4;
2025-05-31 17:58:05.785;-2,2056;-490,3;-4415,6;
2025-05-31 17:58:05.786;-2,3618;-433,5;-4288,9;
2025-05-31 17:58:05.787;-2,4678;-520,32;-3667,3;
2025-05-31 17:58:05.788;-1,6334;-194,9;-2624,1;
2025-05-31 17:58:05.789;-2,1078;-266,14;-1290,5;
2025-05-31 17:58:05.790;-1,4725;52,616;192,11;
2025-05-31 17:58:05.791;-1,9803;126,69;1644,4;
2025-05-31 17:58:05.792;-1,9421;302,33;2924,9;
2025-05-31 17:58:05.793;-1,5809;429,94;3866;
2025-05-31 17:58:05.794;-1,8492;466,31;4379,1;
2025-05-31 17:58:05.795;-1,4498;504,4;4377;
2025-05-31 17:58:05.796;-1,5785;442,73;3881,9;
2025-05-31 17:58:05.797;-1,4128;374,93;2934,5;
2025-05-31 17:58:05.798;-1,2328;196,26;1667,4;
2025-05-31 17:58:05.799;-1,2483;64,4;211,45;
2025-05-31 17:58:05.800;-0,97892;-137,36;-1261,2;
2025-05-31 17:58:05.801;-1,8241;-271,94;-2596,2;
2025-05-31 17:58:05.802;-1,6823;-357,2;-3641,2;
2025-05-31 17:58:05.803;-1,7967;-541,29;-4275,8;
2025-05-31 17:58:05.804;-2,2914;-398,28;-4419,7;
2025-05-31 17:58:05.805;-2,1627;-557,01;-4053,1;
2025-05-31 17:58:05.806;-1,9266;-318,78;-3218,3;
2025-05-31 17:58:05.807;-1,9111;-236,48;-2020,3;
2025-05-31 17:58:05.808;-2,1853;-153,04;-591,7;
2025-05-31 17:58:05.809;-1,8337;148,97;893,01;
2025-05-31 17:58:05.810;-1,8933;147,03;2289,3;
2025-05-31 17:58:05.811;-2,0709;433,12;3419,3;
2025-05-31 17:58:05.812;-1,4367;397,46;4174,3;
2025-05-31 17:58:05.813;-1,6632;531,52;4439,5;
2025-05-31 17:58:05.814;-1,5344;452,59;4203,5;
2025-05-31 17:58:05.815;-1,563;436,89;3473,9;
2025-05-31 17:58:05.816;-1,2102;284,8;2361,1;
2025-05-31 17:58:05.817;-1,2936;131,31;978,68;
2025-05-31 17:58:05.818;-0,84422;-8,7752;-501,26;
2025-05-31 17:58:05.819;-1,7502;-244,06;-1927,1;
2025-05-31 17:58:05.820;-1,8635;-275,89;-3140,2;
2025-05-31 17:58:05.821;-1,5929;-468,25;-4002,1;
2025-05-31 17:58:05.822;-2,2342;-497,38;-4409;
2025-05-31 17:58:05.823;-2,4214;-423,15;-4307,9;
2025-05-31 17:58:05.824;-2,0578;-533,99;-3708;
2025-05-31 17:58:05.825;-1,7502;-198,71;-2686,2;
2025-05-31 17:58:05.826;-2,0125;-265,24;-1358,3;
2025-05-31 17:58:05.827;-1,966;28,538;113,35;
2025-05-31 17:58:05.828;-1,8062;134,23;1580,1;
2025-05-31 17:58:05.828;-1,9088;281,65;2862,7;
2025-05-31 17:58:05.830;-1,9183;440,18;3836,8;
2025-05-31 17:58:05.831;-1,5249;446,63;4361,4;
2025-05-31 17:58:05.832;-1,6405;518,98;4395,4;
2025-05-31 17:58:05.833;-1,4808;439,46;3910,1;
2025-05-31 17:58:05.834;-1,4689;381,73;2988,2;
2025-05-31 17:58:05.835;-1,1494;204,3;1723;
2025-05-31 17:58:05.836;-1,3246;71,137;275,94;
2025-05-31 17:58:05.837;-0,97416;-126,81;-1202,8;
2025-05-31 17:58:05.838;-1,8408;-272,9;-2544,8;
2025-05-31 17:58:05.839;-1,5464;-342,88;-3605,5;
2025-05-31 17:58:05.840;-1,811;-543,61;-4260,2;
2025-05-31 17:58:05.841;-2,27;-401,9;-4425,7;
2025-05-31 17:58:05.842;-2,2938;-543;-4079,7;
2025-05-31 17:58:05.843;-1,8563;-349,87;-3266,4;
2025-05-31 17:58:05.844;-1,9636;-214,29;-2079,5;
2025-05-31 17:58:05.845;-2,1484;-179,86;-665,55;
2025-05-31 17:58:05.846;-1,9278;148,16;827,42;
2025-05-31 17:58:05.847;-1,7657;143,86;2221;
2025-05-31 17:58:05.848;-2,2616;415,04;3378,3;
2025-05-31 17:58:05.849;-1,4593;411,23;4142,6;
2025-05-31 17:58:05.850;-1,6966;513,82;4446,4;
2025-05-31 17:58:05.851;-1,5535;469,99;4224,4;
2025-05-31 17:58:05.852;-1,5344;428,33;3527,1;
2025-05-31 17:58:05.853;-1,2376;298,98;2420;
2025-05-31 17:58:05.854;-1,3795;139,44;1051,9;
2025-05-31 17:58:05.855;-0,99681;-3,3369;-434,26;
2025-05-31 17:58:05.856;-1,6477;-235,43;-1865,9;
2025-05-31 17:58:05.857;-1,7633;-278,75;-3093,4;
2025-05-31 17:58:05.858;-1,6238;-449,16;-3973,3;
2025-05-31 17:58:05.859;-2,0971;-517,44;-4401,2;
2025-05-31 17:58:05.860;-2,4142;-404,6;-4323,1;
2025-05-31 17:58:05.861;-1,9731;-548,62;-3744,4;
2025-05-31 17:58:05.862;-1,8289;-206,15;-2735,5;
2025-05-31 17:58:05.863;-2,0125;-258,24;-1422,6;
2025-05-31 17:58:05.864;-2,1102;1,7534;52,173;
2025-05-31 17:58:05.865;-1,7526;145,53;1512,1;
2025-05-31 17:58:05.866;-2,1174;263,42;2815,5;
2025-05-31 17:58:05.867;-1,8182;442,32;3793,1;
2025-05-31 17:58:05.868;-1,414;437,35;4352,9;
2025-05-31 17:58:05.869;-1,7121;526,63;4399,4;
2025-05-31 17:58:05.870;-1,5261;435,93;3951,8;
2025-05-31 17:58:05.871;-1,5702;389,89;3040,8;
2025-05-31 17:58:05.872;-1,1685;212;1797,7;
2025-05-31 17:58:05.873;-1,1971;80,659;350,48;
2025-05-31 17:58:05.874;-1,2102;-120,24;-1126,5;
2025-05-31 17:58:05.875;-1,8086;-267,26;-2482,1;
2025-05-31 17:58:05.876;-1,5237;-334,59;-3560,9;
2025-05-31 17:58:05.877;-1,8766;-542,58;-4237,6;
2025-05-31 17:58:05.878;-2,2247;-408,02;-4428,4;
2025-05-31 17:58:05.879;-2,2628;-532,04;-4106,4;
2025-05-31 17:58:05.880;-1,9445;-373,15;-3311,4;
2025-05-31 17:58:05.881;-1,8527;-204,8;-2141,5;
